user_id,image_paths,user_claim,claim_object,evidence_standard_met,evidence_standard_met_reason,risk_flags,issue_type,object_part,claim_status,claim_status_justification,supporting_image_ids,valid_image,severity
user_001,images/sample/case_001/img_1.jpg,"Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.",car,true,Unable to determine.,none,unknown,unknown,not_enough_information,"The image does not provide clear and unambiguous evidence of the damage claim. The rear of the car appears to be dented, but without a comparison image or additional context, it is not possible to accurately assess the extent and severity of the damage.",img_1,true,unknown
user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",car,true,Unable to determine.,none,unknown,unknown,not_enough_information,Unable to evaluate.,"img_1, img_2",false,unknown
user_004,images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg,"Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.",car,true,The submitted images clearly show the front windshield of a vehicle with a crack emanating from an impact point. The damage is visible and identifiable.,none,unknown,windshield,supported,"The images provide clear visual evidence of the damage to the vehicle's windshield after a small stone impact. The extent of the crack is visible and indicates that this is not a minor surface scratch, but rather a significant impact with potential for further damage.","['img_1', 'img_2']",true,high
user_007,images/sample/case_004/img_1.jpg,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",car,true,The image is clear enough to assess the damage.,none,unknown,unknown,not_enough_information,"The image does not clearly show the claimed object or part, making it difficult to evaluate the claim.",img_1,true,unknown
user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",car,true,"The images provide a clear view of the rear bumper and fender of the vehicle, allowing for inspection of the claimed damage.",none,dent,unknown,not_enough_information,The images provided do not show the extent or location of the damage to the rear bumper. The claim requires additional context or a clearer view of the bumper for further evaluation.,"img_1, img_2",true,low
user_006,images/sample/case_006/img_1.jpg,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",car,true,Unable to determine.,none,unknown,headlight,not_enough_information,"The image provided shows a car on the road during sunset. The car appears to be in good condition, and there are no visible damages or scratches. To make an assessment, I would need a clearer image of the headlight in question. Please provide additional images from different angles that specifically show the headlight to accurately evaluate the claim.",none,true,unknown
user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",car,true,Unable to determine.,none,none,unknown,not_enough_information,"The images provided do not show the car or the claimed dent. The user has submitted two photos of a car in a garage, but they are of insufficient quality and angle to determine if there is damage.",none,false,none
user_008,images/sample/case_008/img_1.jpg,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",car,false,Unable to determine.,user_history_risk,unknown,unknown,not_enough_information,Image does not provide sufficient detail for damage assessment. The object's condition should be visible and clear enough to assess it.,img_1,false,unknown
user_009,images/sample/case_009/img_1.jpg,"Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.",laptop,true,"The image shows a clear view of the laptop and the cracked screen, which is relevant to the claimed condition.",none,glass_shatter,screen,not_enough_information,"The image only shows the screen with a crack, and there is no visible damage to other parts of the laptop. To make a more accurate assessment, additional images showing the entire device or more context are required.",img_1,true,low
user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",laptop,true,"The images provide clear views of the laptop screen, keyboard, and side with ample context to evaluate the claimed condition.",none,unknown,unknown,not_enough_information,The images do not clearly show the screen wobbling or the hinge area broken.,"img_1, img_2",false,unknown
